record_id,caption,topic_label_final,topic_label_id
REC_009131,"Tổng Bí thư, Chủ tịch nước: Xây dựng Đà Nẵng trở thành một cực tăng trưởng lớn của cả nước #Chínhtrị #PH",T01. POLITICS,T01
REC_009132,"BẮT NGHI PHẠM GÂY 3 VỤ C-ƯỚP GIẬT TRONG MỘT BUỔI TỐI Bằng thủ đoạn liên tục thay đổi trang phục để che giấu dấu vết, đối tượng từ TPHCM đã gây ra 3 vụ c-ướp giật dây chuyền của phụ nữ tại Tây Ninh chỉ trong 30 phút trước khi bị bắt giữ. #Thờisự #PT",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009133,AFC CA NGỢI CHIẾN TÍCH LỊCH SỬ CỦA U17 VIỆT NAM #Thểthao #NL,T11. SPORT,T11
REC_009134,Vụ nữ sinh tuvong ở Vĩnh Long: Khởi tố cựu Phó Viện trưởng VKSND huyện Trà Ôn #Thờisự #HM,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009135,Quá trình 'tóm gọn' trùm matuy khi đang ở cùng vợ tại khu đô thị ở Đắk Lắk! #Vietnamnet #Thờisự #PT,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009138,"Người đàn ông 40 tuổi ở Quảng Ngãi điều khiển xe máy tông gãy gác chắn, bị nhân viên đường sắt đá có nồng độ cồn kịch khung. #Vietnamnet #Thờisự #PT",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_009139,"Chính thức: Quốc hội đồng ý có thêm một ngày nghỉ lễ 24/11, người lao động được nghỉ làm việc và hưởng nguyên lương #Chínhtrị #PT",T14. LABOR,T14
REC_009140,"Có nên tăng lương cơ sở lên 2,7 triệu đồng? #Chínhtrị #PT",T01. POLITICS,T01
REC_009141,Tiêm 30 lọ huyết thanh cứu chủ trang trại nuôi hàng nghìn con rắn #Sứckhỏe #NL,T04. HEALTH,T04
REC_009142,"MIỀN BẮC SẼ ĐÓN THÊM 2 ĐỢT MƯA GIÔNG LIÊN TIẾP TỬ NAY ĐẾN 30/4 Miền Bắc và Trung Bộ đang hứng chịu đợt mưa giông mạnh do ảnh hưởng của không khí lạnh nén rãnh áp thấp kèm hội tụ gió. Dự báo, từ nay đến 30/4, miền Bắc khả năng còn hai đợt mưa giông. Theo Vietnamnet #Vietnamnet #Thờisự #NL",T08. WEATHER,T08
REC_009144,"Hà Nội: Ô tô lại sụt hố trên đường Nguyễn Trãi, phải huy động máy xúc để giải cứu #Thờisự #PT",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_009146,"Sau gần 3 giờ nỗ lực, lực lượng chức năng đã giải cứu một du khách Mỹ nặng gần 300kg bị mắc kẹt trong phòng vệ sinh do té ngã. #Vietnamnet #Thờisự #PT",T13. HUMAN_INTEREST,T13
REC_009147,Người đàn ông tuvong ở tuổi 42 sau khi chữa bệnh bằng chanh liều cao #Sứckhoẻ #HM,T04. HEALTH,T04
REC_009148,Đề xuất chính sách ưu đãi đặc biệt để đưa bảo vật quốc gia bị lưu lạc về nước #Chínhtrị #PT,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009149,Chủ tịch xã 37 tuổi ở Thái Nguyên làm Thư ký Bộ trưởng Nông nghiệp và Môi trường #Thờisự #PT,T01. POLITICS,T01
REC_009150,"BÀ CON CHÚ Ý: Không khí lạnh đang tràn về, miền Bắc mưa giông sầm sập, Hà Nội chỉ 21 độ #Thờisự #PT",T08. WEATHER,T08
REC_009152,"Hoàng Đức Huy cho vay với lãi suất ""c-ắ-t c-ổ"" lên đến 365%/năm, gấp 18 lần mức lãi suất tối đa theo quy định. Để lách luật, đối tượng này thu thêm các khoản ""phí dịch vụ"", ""tiền cà phê"" nhằm hợp thức hóa lãi suất cao. #Vietnamnet #Thờisự #PT",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009153,Đình chỉ thiếu tá CSGT để điều tra vụ tai nạn khiến nam sinh lớp 12 tuvong #Thờisự #PT,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009154,Đề xuất cơ sở giải trí tư nhân giảm giá vé vào ngày nghỉ văn hóa 24/11 #Chínhtrị #PT,T01. POLITICS,T01
REC_009155,"Đề xuất nâng ngưỡng miễn thuế hộ kinh doanh tới 2 tỷ: Giảm áp lực, tăng công bằng? #Kinhdoanh #PH",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_009156,"Người phụ nữ từ Hà Nội vào Ninh Bình đột ngột mất liên lạc từ ngày 15/4, gia đình khẩn thiết nhờ cộng đồng hỗ trợ #Thờisự #PT",T13. HUMAN_INTEREST,T13
REC_009158,"Quốc hội kéo dài thời gian làm việc, bàn về ngưỡng chịu thuế với hộ kinh doanh #Chínhtrị #PT",T01. POLITICS,T01
REC_009160,Định danh trách nhiệm để ‘truy’ người gây lãng phí ngay từ đầu #Chínhtrị #NL,T01. POLITICS,T01
REC_009161,"NAM THANH NIÊN 19 TUỔI MẤT LIÊN LẠC KHI LÊN NÚI TAM ĐẢO Tối 20/4, UBND xã Đạo Trù cho biết, khoảng 15h cùng ngày, bà Nguyễn Thị Hòa (38 tuổi, trú phường Định Công, TP Hà Nội) trình báo việc con trai là N.T.A. vào khu vực rừng núi Tam Đảo và sau đó mất liên lạc. Trước đó, sáng 19/4, T.A. cùng nhóm 10 người xuất phát từ khu vực dốc Rít (thôn Vĩnh Ninh, xã Đạo Trù) để chinh phục đỉnh Tam Đảo Bắc (cao khoảng 1.592m). Trong quá trình di chuyển qua địa hình rừng núi phức tạp, đến khoảng 18h cùng ngày, cả nhóm bị lạc T.A. và không thể liên lạc được cho đến nay. #Vietnamnet #Thờisự #PH",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009163,"Chạy vào cao tốc chưa khai thác, ô tô tông trúng khối bê tông chắn giữa đường làm 3 người bị thương #Thờisự #PT",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009164,"Nam thanh niên 20 tuổi rời nhà rồi mất liên lạc nhiều ngày, để lại một lá thư khiến gia đình nghi ngờ em bị người khác dụ dỗ bỏ đi. #Vietnamnet #Thờisự #PT",T13. HUMAN_INTEREST,T13
REC_009166,"Trình đề xuất sĩ quan Quân đội, Công an có thể là luật sư công #Chínhtrị #PT",T01. POLITICS,T01
REC_009167,"Nam thanh niên 2K6 ở Hà Nội mất liên lạc từ ngày 12/4 đến nay chưa trở về, nghi bị người khác dụ dỗ #Thờisự #PT",T13. HUMAN_INTEREST,T13
REC_009168,Bộ Y tế yêu cầu rà soát sản phẩm HiPP trên toàn quốc vì nghi chứa thuốc #Sứckhỏe #PT,T04. HEALTH,T04
REC_009169,Hải quân Mỹ khai hỏa vào tàu chở hàng định cập cảng Iran #Thếgiới #HM,T16. WORLD_INTERNATIONAL,T16
REC_009170,Cảnh báo virus lở mồm long móng 'lạ' có nguy cơ xâm nhập Việt Nam #Thờisự #NL,T04. HEALTH,T04
REC_009172,"Kỳ lạ hai thanh niên đi Honda Vision lấy nhầm xe của nhau mà không biết, việc vỡ lẽ theo cách đầy bất ngờ. #Vietnamnet #Xe #PT",T13. HUMAN_INTEREST,T13
REC_009173,"KHÓI LỬA BỐC CAO HÀNG CHỤC MÉT, BAO TRÙM NGÔI NHÀ Ở ĐÀ LẠT Khoảng 9h ngày 19/4, một vụ hỏa hoạn bất ngờ xảy ra tại ngôi nhà trên đường Tô Ngọc Vân, phường Cam Ly - Đà Lạt. Phát hiện sự việc, người dân xung quanh đã tri hô và tìm cách chữa cháy tại chỗ. Tuy nhiên, do bên trong chứa nhiều vật dụng dễ cháy, ngọn lửa nhanh chóng bùng phát dữ dội, khiến các nỗ lực dập lửa ban đầu không hiệu quả. Chỉ trong thời gian ngắn, lửa bao trùm căn nhà, cột khói đen bốc cao hàng chục mét, khiến cả khu phố náo loạn. #Vietnamnet #Thờisự #PT",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009174,Trực thăng tấn công của Mỹ xuất hiện ở eo biển Hormuz #Thếgiới #HM,T16. WORLD_INTERNATIONAL,T16
REC_009176,"MƯA ĐÁ KÈM GIÔNG LỐC LẬT MÁI TRƯỜNG HỌC, ĐẬP GÃY CÂY CỐI Ở THANH HÓA Theo người dân tại phường Hàm Rồng (Thanh Hóa), mưa đá xảy ra vào khoảng 23h30 ngày 17/4. Nhiều người nghe thấy tiếng mưa đá rơi lộp bộp trên mái nhà, kéo dài ít phút. Theo bà Lê Thị Thanh, Phó Chủ tịch UBND phường Hàm Rồng, mưa đá xuất hiện trên địa bàn kèm giông lốc đã khiến 2 trường học bị hư hỏng; một số diện tích hoa màu bị gió quật đổ. #Vietnamnet #Thờisự #HM",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009177,VÌ SAO NHIỀU NGƯỜI KHÔNG THÊM ĐƯỢC GIẤY ĐĂNG KÝ XE VÀO VNEID? Một số người dùng cho biết họ không thể thêm giấy đăng ký xe vào ứng dụng VNeID dù đã nhập đúng thông tin và làm đầy đủ các thao tác. Vậy làm thế nào để khắc phục? #Vietnamnet #Côngnghệ #PH,T06. SCIENCE_AND_TECHNOLOGY,T06
REC_009178,"THUYỀN TRƯỞNG KỂ LẠI 30 PHÚT SINH TỬ KHI 10 NGƯỜI TRÔI DẠT TRÊN BIỂN Giữa vùng biển cách bờ hàng chục hải lý, tàu cá bất ngờ gặp nạn, chìm dần. Mười thuyền viên quê Nghệ An phải rời tàu, trôi dạt gần 30 phút trước khi được cứu, thoát khỏi lằn ranh sinh tử. #Vietnamnet #Thờisự #PH",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009179,"TỪ DỮ LIỆU MƠ HỒ, CÔNG AN GIÚP NGƯỜI PHỤ NỮ TÌM LẠI GIA ĐÌNH SAU 30 NĂM THẤT LẠC Đầu tháng 3, trong quá trình rà soát, cấp giấy tờ cho các trường hợp nhân khẩu đặc biệt trên địa bàn, Công an xã Kim Long đã tiến hành tra cứu, xác minh, làm rõ nhân thân, quốc tịch cho nhiều trường hợp, trong đó có chị Phương. Theo trình bày, do hoàn cảnh khó khăn, từ nhiều năm trước chị rời quê vào TPHCM mưu sinh. Sau đó, gia đình thay đổi nơi cư trú khiến chị mất liên lạc. Không có giấy tờ tùy thân, không người thân thích bên cạnh, chị phải làm nhiều công việc khác nhau để kiếm sống qua ngày. Thông tin chị Phương nhớ được về gia đình khá ít ỏi, như quê ở tỉnh Thừa Thiên Huế (nay là TP Huế), cha họ Văn tên Hạnh, mẹ tên Thương, khi chị rời đi gia đình có 4 em trai. Từ những dữ liệu mơ hồ này, Thượng úy Trần Quốc Trung, cán bộ Công an xã Kim Long đã tiến hành rà soát, xác minh, đồng thời liên hệ với công an các địa phương tại TP Huế để tìm kiếm thông tin. Sau hơn một tháng kiên trì tra cứu, lực lượng chức năng xác định gia đình bà Nguyễn Thị Thương (trú phường Phong Phú, TP Huế) có nhiều đặc điểm trùng khớp với thông tin chị Phương cung cấp. Từ đó, hai bên được kết nối để xác minh. Khi liên lạc được với gia đình, anh Văn Công Khánh (em trai chị Phương) cho biết suốt 30 năm qua, gia đình đã nhiều lần tìm kiếm chị bằng nhiều cách như nhờ các tổ chức hỗ trợ, tham gia các chương trình truyền hình, đăng tải thông tin trên mạng xã hội nhưng không có kết quả. Giây phút gặp lại sau 30 năm xa cách, chị Phương và người thân không giấu được xúc động, vui mừng. Gia đình bày tỏ sự biết ơn đối với lực lượng công an và các đơn vị đã tận tình hỗ trợ. #Vietnamnet #Thờisự #PT",T13. HUMAN_INTEREST,T13
REC_009180,"TỔNG BÍ THƯ, CHỦ TỊCH NƯỚC ĐI TÀU HỎA VỀ NƯỚC, KẾT THÚC CHUYẾN THĂM TRUNG QUỐC Chiều 17/4, Tổng Bí thư, Chủ tịch nước Tô Lâm và phu nhân cùng đoàn đại biểu cấp cao Việt Nam rời thành phố Nam Ninh (Quảng Tây), kết thúc tốt đẹp chuyến thăm cấp Nhà nước đến Trung Quốc từ ngày 14-17/4. Trong thời gian của chuyến thăm, Tổng Bí thư, Chủ tịch nước Tô Lâm, phu nhân và đoàn đã có nhiều hoạt động quan trọng, đa dạng, thể hiện sự tin cậy chính trị, quan hệ hợp tác toàn diện, sâu rộng giữa hai Đảng, hai nước, cũng như mong muốn chung của cả hai bên trong việc nâng tầm kết nối chiến lược để quan hệ Việt - Trung ngày càng đi vào chiều sâu, thực chất. #Vietnamnet #Chínhtrị #PT",T01. POLITICS,T01
REC_009181,Khởi tố 2 chủ cơ sở sản xuất hơn 160 tấn giá đỗ chứa chất gây ung thư ở Quảng Ninh #Thờisự #PT,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009182,"Từ tháng 5/2026, học viên thi bằng lái phải xem video tình huống tai nạn #Thờisự #PT",T05. EDUCATION,T05
REC_009185,"HÀ NỘI: Ô TÔ CON BIẾN DẠNG SAU CÚ TÔNG XE BEN, NGƯỜI PHỤ NỮ MẮC KẸT Ở GHẾ PHỤ Theo thông tin ban đầu, khoảng 19h30 ngày 25/4, một vụ tai nạn giao thông giữa ô tô con và xe ben xảy ra tại đường kết nối tỉnh lộ 427 với đường trục phía Nam Hà Nội (thôn Muỗi, xã Tam Hưng, Hà Nội). Thời điểm xảy ra tai nạn, ô tô con mang biển kiểm soát 30K-454.XX (chưa rõ người điều khiển), chở một phụ nữ ngồi ghế phụ, va chạm với xe ben (chưa rõ biển kiểm soát, tài xế). Sau cú va chạm mạnh, ô tô con biến dạng, hai túi khí bung; người ngồi ghế phụ mắc kẹt trong xe. Sau thời gian nỗ lực giải cứu, lực lượng chức năng đã đưa được người phụ nữ ra ngoài và bàn giao cho lực lượng y tế. #Vietnamnet #Thờisự #PT",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009187,Bộ Y tế yêu cầu điều tra vụ hơn 40 học sinh nghi ngộ độc thực phẩm ở Cà Mau #Sứckhoẻ #PT,T04. HEALTH,T04
REC_009193,Hòa Minzy khoe hạnh phúc ngọt lịm bên Đại úy Thăng Văn Cương #VănhóaGiảitrí #Góchạnhphúc #PT,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009194,"ÔNG TRUMP THÔNG BÁO LỆNH NGỪNG BẮN ISRAEL - LEBANON KÉO DÀI THÊM 3 TUẦN Theo hãng tin CNN, sau cuộc đàm phán giữa các đại diện của Israel và Lebanon tại Nhà Trắng hôm 23/4, Tổng thống Mỹ Trump đã viết trên mạng xã hội Truth Social: “Cuộc gặp diễn ra rất tốt đẹp! Mỹ sẽ hợp tác với Lebanon để giúp nước này tự bảo vệ mình trước Hezbollah. Lệnh ngừng bắn giữa Israel và Lebanon sẽ được gia hạn thêm 3 tuần”. #Vietnamnet #Thếgiới #PT",T16. WORLD_INTERNATIONAL,T16
REC_009196,"Triệt phá sòng bạc do một phụ nữ cầm đầu, quy tụ toàn “quý bà”, hoạt động trong ngõ nhỏ giữa trung tâm Đà Nẵng. #Vietnamnet #Thờisự #PT",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009197,"Quốc hội đồng ý việc người dân làm khai sinh, đăng ký kết hôn ở bất kỳ xã, phường #Chínhtrị #PT",T01. POLITICS,T01
REC_009199,"Sau nhiều ngày rong ruổi tìm em trai thất lạc từ khi còn nhỏ, nam thanh niên ở Lâm Đồng có khoảnh khắc đoàn tụ đầy xúc động sau 17 năm xa cách. #Vietnamnet #Đờisống #Góchạnhphúc #PT",T13. HUMAN_INTEREST,T13
REC_009202,Tạm giữ 15 phôi cây muội hồng được tập kết tại bưu điện xã ở Thanh Hóa #Thờisự #PT,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009204,"Ca sĩ Trung Quân Idol gặp mặt trực tiếp, cúi đầu xin lỗi nữ bác sĩ bị mình hành hung #VănhóaGiảitrí #PT",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009207,"Iran hộ tống tàu chở dầu vượt phong tỏa, cập cảng an toàn #Thếgiới #HM",T16. WORLD_INTERNATIONAL,T16
REC_009208,"TPHCM: HÀNG LOẠT QUÁN ĂN CHIẾM VỈA HÈ, LÒNG ĐƯỜNG SUỐT THỜI GIAN DÀI Hàng loạt nhà hàng, quán ăn tại TPHCM ngang nhiên chiếm dụng vỉa hè, lòng lề đường để kinh doanh và trông giữ xe. Tình trạng kéo dài trong nhiều tháng qua, gây bức xúc cho người dân. Chị P. (36 tuổi, cư dân chung cư Phú Hòa) cho biết từ đầu năm đến nay, khu vực xung quanh khu dân cư luôn ồn ào như “hội chợ” do hoạt động kinh doanh của các hàng quán. Chị bức xúc cho hay, vào buổi tối, khi muốn đưa con đi dạo, chị cũng không còn lối đi trên vỉa hè vì đã bị chiếm dụng, chủ yếu là các quán cà phê. Trong khi đó, một cán bộ hưu trí sống trên đường 30/4 (phường Phú Lợi) cho biết trước đây khu dân cư nơi ông ở rất yên tĩnh, đường đi thông thoáng. Tuy nhiên, thời gian gần đây, con hẻm dẫn vào nhà ông bị biến thành bãi giữ xe máy của một nhà hàng, khiến lối đi bị chia cắt, không thể qua lại. Mỗi khi về nhà, ông phải đi vòng qua tuyến đường khác. #Vietnamnet #Thờisự #HM",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_009209,Đại uý công an rơi từ tầng 2 xuống đất khi dập lửa tại ngôi nhà cháy dữ dội #Thờisự #PT,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009210,"Học viện Công nghệ Bưu chính Viễn thông (PTIT) vừa công bố chương trình học bổng ""khủng"" năm 2026. Thí sinh xuất sắc có cơ hội nhận suất học bổng lên tới 500 triệu đồng, bao gồm miễn học phí và hỗ trợ chi phí sinh hoạt, nghiên cứu quốc tế. Đừng bỏ lỡ! #PTIT #PTITHCM #HocBong #Scholarship #TuyenSinh2026 #HocSinhGioi",T05. EDUCATION,T05
REC_009217,Một cán bộ công an đang công tác tại Công an tỉnh Lào Cai tuvong sau khi ô tô đâm vào rào tôn trên cao tốc Nội Bài - Lào Cai. #Vietnamnet #Thờisự #PT,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009219,"Sau va chạm giao thông tại phường Bình Hưng Hòa (TPHCM), tài xế xe ôm công nghệ lấy gậy kim loại trong cốp xe hành hung đối phương khiến nạn nhân phải bỏ chạy. #Vietnamnet #Thờisự #PT",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009220,"Chính phủ đề xuất thể chế hóa chủ trương của Bộ Chính trị về ngày 24/11 hàng năm là “Ngày Văn hóa Việt Nam”, người lao động được nghỉ làm việc và hưởng nguyên lương #Chínhtrị #PT",T01. POLITICS,T01
REC_009221,"THỦ TƯỚNG LÊ MINH HƯNG DÂNG HƯƠNG TẠI NGÃ BA ĐỒNG LỘC Sáng 19/4, Thủ tướng Chính phủ Lê Minh Hưng và Đoàn công tác đã tới dâng hương tại Khu di tích Ngã ba Đồng Lộc (tỉnh Hà Tĩnh). #Vietnamnet #Chínhtrị #NL",T01. POLITICS,T01
REC_009222,"VỢ MẤT VÌ UNG THƯ ĐỂ LẠI KHOẢN NỢ LỚN, CON GÁI NGUY KỊCH SAU TAI NẠN, CHA NGHÈO CẦU CỨU Những ngày qua, anh Quàng Văn Thiên (SN 1981) sống trong nỗi lo âu, sợ hãi tột cùng khi cô con gái Quàng Hồng Quyên (SN 2009) đang nguy kịch sau vụ tai nạn giao thông nghiêm trọng. Rạng sáng 8/4/2026, trên đường đi mua thực phẩm cho nhà hàng, Quyên không may gặp tai nạn giao thông bị đa chấn thương nghiêm trọng. Do Quyên bị chấn thương sọ não nặng với nhiều ổ tụ máu ở vùng trán, phù não, nguy cơ tử vong cao, các bác sĩ Bệnh viện số 2 tỉnh Lào Cai đã phải phẫu thuật cấp cứu gấp. Sau đó, Quyên được chuyển xuống Bệnh viện Việt Đức (Hà Nội) để tiếp tục xử lý do bị tổn thương nặng nề: gãy xương hàm trên, gãy xương mũi, vỡ các thành ổ mắt và xoang; nội tạng cũng bị ảnh hưởng nghiêm trọng với chấn thương gan độ IV và tuyến thượng thận. Bác sĩ cho biết, đến nay, dù Quyên tạm thời qua cơn nguy kịch, nhưng vẫn chưa thoát khỏi hiểm nguy. Đứng ngoài phòng cấp cứu, người cha nghèo nghẹn ngào: “Tôi mới mất vợ vì ung thư. Giờ đến con gái bị như thế này, tôi sợ lắm… Con còn ít tuổi quá, không biết có chịu nổi không”. Để cứu con, gia đình vay mượn khắp nơi được 50 triệu đồng. Tuy nhiên, số tiền này nhanh chóng cạn kiệt. Chi phí tạm ứng viện phí đã hết 24,5 triệu đồng, tiền thuốc ngoài bảo hiểm dao động từ 5-8 triệu đồng mỗi ngày, có ngày lên hơn 8 triệu đồng. Chưa kể chi phí sinh hoạt trong thời gian ở bệnh viện. Anh Thiên chia sẻ: “Số tiền vay được cũng đã chi hết rồi. Bác sĩ nói, quá trình điều trị của con còn dài, tôi không biết vay mượn thêm ở đâu được. Cầu mong mọi người giúp đỡ con”. Trước hoàn cảnh đặc biệt khó khăn của Quyên, rất mong bạn đọc, các nhà hảo tâm chung tay giúp đỡ để Quyên có thêm cơ hội được tiếp tục điều trị, giành lại sự sống và trở về với gia đình. #Vietnamnet #Bạnđọc #Gócsẻchia #PT",T13. HUMAN_INTEREST,T13
REC_009224,"Thủ tướng yêu cầu triệt để tiết kiệm chi, nhất là chi đi công tác #Chínhtrị #PT",T01. POLITICS,T01
REC_009225,"Âm thanh còi xe cứu thương vang lên liên tục trong nền video, cho thấy đang có tình huống khẩn cấp xảy ra ở khu vực này. #Vietnamnet #Xe #PT",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009227,"TRUNG TƯỚNG NGUYỄN THANH TÙNG ĐÓN NHẬN DANH HIỆU ANH HÙNG LỰC LƯỢNG VŨ TRANG NHÂN DÂN Sáng 18/4, nhân kỷ niệm 80 năm Ngày truyền thống lực lượng Cảnh sát hình sự (18/4/1946 – 18/4/2026), Thủ tướng Lê Minh Hưng đã trao danh hiệu cao quý Anh hùng Lực lượng vũ trang nhân dân cho Trung tướng Nguyễn Thanh Tùng, Giám đốc Công an TP Hà Nội, cùng Phòng Cảnh sát hình sự Công an TP. #Vietnamnet #Thờisự #PH",T01. POLITICS,T01
REC_009229,"Nam diễn viên chuyên vai đểu các phim trên VTV ngoài đời là Trung tá công an. Hồng Quân là nghệ sĩ quen thuộc trên màn ảnh hàng chục năm qua. Tuy nhiên các vai diễn của anh chủ yếu là vai phản diện thuộc tuyến phụ nên khán giả dù đã quá quen mặt nhưng ít biết tên anh. NSƯT Hồng Quân sinh năm 1973, tốt nghiệp Đại học Sân khấu Điện ảnh Hà Nội năm 1996 rồi về đầu quân cho Nhà hát Kịch CAND từ đó. NSƯT Hồng Quân là một trong những diễn viên gạo cội và lớn tuổi nhất Nhà hát Kịch CAND với 30 năm công tác tại đây. Anh được phong tặng danh hiệu NSƯT từ 2015 và đã đủ điều kiện đề xuất tặng danh hiệu NSND. Hiện Hồng Quân mang hàm Trung tá và là Phó Trưởng đoàn Kịch 2. #VănhoáGiảitrí #HM",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009230,"HÌNH ẢNH ẤM ÁP CỦA SĨ QUAN HẢI QUÂN CANADA TẠI TRUNG TÂM CHĂM SÓC TRẺ BẤT HẠNH Ở ĐÀ NẴNG Trong chuyến thăm hữu nghị Đà Nẵng, các sĩ quan, thủy thủ tàu HMCS Charlottetown của Hải quân Canada đã giao lưu, sửa chữa cơ sở vật chất và mang nhiều tiếng cười đến trẻ nhỏ tại Trung tâm Bảo trợ nạn nhân chất độc da cam và trẻ em bất hạnh. #Vietnamnet #Chínhtrị #PT",T01. POLITICS,T01
REC_009233,Bé trai 2 tuổi bị mẹ và cha dượng baohanh ở TPHCM sẽ được cấp giấy khai sinh trước 11/5 #Thờisự #PT,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009234,"Hàng trăm hộ dân ở Hà Nội tất bật di dời, bàn giao mặt bằng cho dự án cầu Trần Hưng Đạo #Thờisự #HM",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_009235,"XE TẢI LAO NHƯ TÊN BẮN QUA NGÃ TƯ, TÔNG CH*T NGƯỜI RỒI HÚC THẲNG NHÀ DÂN Khoảng 13h30 ngày 28/4, xe tải mang BKS TPHCM chạy trên đường Lê Quang Đạo hướng về cầu An Hạ. Khi đến giao lộ với đường Lê Lợi – Dương Công Khi, dù đèn tín hiệu giao thông đang bật đỏ, chiếc xe vẫn lao qua với tốc độ kinh hoàng, tông nhiều xe máy. ""Xe điên"" kéo lê xe máy dưới gầm rồi lao thẳng vào nhà dân, húc sập mái hiên và cửa cuốn của hai căn nhà mới dừng lại. Dù nhiều người may mắn thoát nạn nhưng vụ tai nạn vẫn để lại hậu quả đau lòng khi khiến ông N.V.T. (SN 1988, ngụ TPHCM) tuvong. #Vietnamnet #Thờisự #HM",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009238,"Đề xuất mới nhất về nhân sự trạm y tế xã, có giám đốc, trưởng khoa #Sứckhỏe #PT",T04. HEALTH,T04
REC_009239,"Đi xe máy vào cao tốc Hải Phòng - Móng Cái, còn ngang nhiên chạy ngược chiều với tốc độ cao, hai thiếu nữ và người giao xe đã bị CSGT lập biên bản xử phạt. #Vietnamnet #Thờisự #PT",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009240,"Để có tiền trả nợ, nam shipper đã đến cơ quan công an trình báo việc bị hai thanh niên đạp ngã xe, cướp toàn bộ tiền hàng và điện thoại. #Vietnamnet #Thờisự #PT",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009241,"Sau làn sóng phản ứng của sinh viên, Học viện Nông nghiệp Việt Nam quyết định tạm dừng áp dụng quy định sinh viên phải tham gia câu lạc bộ của trường ít nhất 24 tháng. #Giáodục #NL",T05. EDUCATION,T05
REC_009242,"XE ĐÁM CƯỚI CỐ VƯỢT GÁC CHẮN, MẮC KẸT SÁT ĐƯỜNG RAY KHI TÀU SẮP ĐẾN Tối 26/4, Phòng CSGT Công an tỉnh Quảng Ngãi cho biết đã mời làm việc, lập biên bản xử phạt hành chính đối với tài xế vi phạm. Trước đó, khoảng 10h45 cùng ngày, tại điểm giao cắt đường sắt – đường bộ thuộc thôn Trì Bình (xã Bình Sơn, tỉnh Quảng Ngãi), đoàn xe rước dâu di chuyển trên Quốc lộ 1A rẽ vào đường nhánh. Khi một số ô tô con đã qua khỏi khu vực đường ray, tín hiệu cảnh báo tàu đến kích hoạt, gác chắn bắt đầu hạ xuống. Tuy nhiên, một tài xế vẫn điều khiển ô tô chạy theo. Khi xe vừa đến khu vực giao cắt, barie gác chắn đã hạ hoàn toàn, khiến phương tiện bị kẹt lại sát đường ray. Tài xế xuống xe xử lý, nhiều người trong đoàn chạy tới hỗ trợ. Nhân viên đường sắt sau đó mở thanh chắn phía đối diện để giải tỏa, giúp xe thoát ra. Khoảng một phút sau, tàu hỏa chạy qua. Qua xác minh, tài xế vi phạm là N. . (36 tuổi, trú xã Bình Sơn, Quảng Ngãi). Người này khai mượn ô tô để chở đoàn đám cưới; thấy các xe phía trước đã qua nên vội chạy theo. Lực lượng chức năng đã lập biên bản với hai lỗi vượt đường ngang khi đèn đỏ bật sáng và dừng xe trong phạm vi an toàn đường sắt. Tổng mức phạt 5,9 triệu đồng, đồng thời tước giấy phép lái xe 2 tháng. #Vietnamnet #Thờisự #PH",T03. CRIME_LAW_AND_JUSTICE,T03
