master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_009225,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,841,941684501927605,https://www.facebook.com/reel/941684501927605,38b8cfa57d7c3951,post_id:941684501927605,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,reel,,"âm thanh còi xe cứu thương vang lên liên tục trong nền video, cho thấy đang có tình huống khẩn cấp xảy ra ở khu vực này.",140,30,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,359,0.0,0.0,1,1,sum_mismatch,5,5,1,1,1,Saturday 18 April 2026 at 20:02,1776517320.0,2026-04-18 13:02:00,2026-04-18,13.0,Saturday,post_created_time_unix,ok,1,1779754733,1779754733,2026-05-26 07:18:53,2026-05-26 07:18:53,1,0.0001436,2e-06,2e-06,369,0.0001476,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_004395,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,134,1172625838322327,https://www.facebook.com/reel/1172625838322327,cff2637dbdc7af8e,post_id:1172625838322327,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,louis phạm và cú vấp khiến cả sự kiện hú hồn,44,11,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,58,3,0,0,0,0,0,0.0,61,61.0,1.0,1,1,ok,0,2,1,1,1,Tuesday 19 May 2026 at 18:45,1779191100.0,2026-05-19 11:45:00,2026-05-19,11.0,Tuesday,post_created_time_unix,ok,1,1779400050,1779400050,2026-05-22 04:47:30,2026-05-22 04:47:30,1,2.904761904761905e-06,0.0,9.523809523809525e-08,63,3e-06,1,0,3,3,0,0.0491803278688524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0491803278688524,1,1,,,0,,1
teamcrawl_v1,REC_010652,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,570,1440051681489160,https://www.facebook.com/K14vn/posts/1440051681489160,4637aeb959e67d19,post_id:1440051681489160,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,tin độc quyền: prudential việt nam lần đầu lên tiếng về việc chuyển hàng nghìn tỷ đồng lợi nhuận ra nước ngoài,110,22,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,103,0,5,0,0,0,0,0.0,108,108.0,1.0,1,1,ok,5,4,1,1,1,,,,,,,missing,missing,0,1779322677,1779322677,2026-05-21 07:17:57,2026-05-21 07:17:57,1,1.2413793103448277e-05,5.747126436781609e-07,4.597701149425289e-07,117,1.3448275862068966e-05,1,0,5,0,5,0.0,0.0462962962962962,0.0,0.0,0.0,0.0,0.9537037037037036,0.0,0.0462962962962962,0.0,-0.0462962962962962,1,1,,,0,,1
teamcrawl_v1,REC_008741,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,357,pfbid0XagzzTpi2faeAMaJeNUGxTDNNesnPkNsgudPeExE5Kpq1LUXmVbhC67v84a1EEDBl,https://www.facebook.com/vietnamnet.vn/posts/pfbid0XagzzTpi2faeAMaJeNUGxTDNNesnPkNsgudPeExE5Kpq1LUXmVbhC67v84a1EEDBl,2f585116696caed0,post_id:pfbid0XagzzTpi2faeAMaJeNUGxTDNNesnPkNsgudPeExE5Kpq1LUXmVbhC67v84a1EEDBl,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,post,,sở y tế tphcm: chăm lo sức khỏe cho toàn dân không nên 'khám xong rồi để đó',89,20,T04. HEALTH,T04,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,57,0.0,0.0,1,1,sum_mismatch,2,4,1,1,1,Saturday 9 May 2026 at 21:15,1778336100.0,2026-05-09 14:15:00,2026-05-09,14.0,Saturday,post_created_time_unix,ok,1,1779687323,1779687323,2026-05-25 12:35:23,2026-05-25 12:35:23,1,2.28e-05,8e-07,1.6e-06,63,2.52e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_000063,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,53,pfbid02EMRAJ4jorRvpUAzEn3SBMU6udBgLRtLLS1bMxmpj6mdzmvvChpTuknpxg9cWkZK6l,https://www.facebook.com/daibieunhandan.vn/posts/pfbid02EMRAJ4jorRvpUAzEn3SBMU6udBgLRtLLS1bMxmpj6mdzmvvChpTuknpxg9cWkZK6l,5b8becf477cf6e48,post_id:pfbid02EMRAJ4jorRvpUAzEn3SBMU6udBgLRtLLS1bMxmpj6mdzmvvChpTuknpxg9cWkZK6l,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,việt nam tăng cường hợp tác với các đối tác công nghệ hàng đầu ấn độ,77,17,T01. POLITICS,T01,human_labeled,manual,Yen,,final_full,,0.0,57,4,0,0,0,0,0,0.0,61,61.0,1.0,1,1,ok,2,0,1,1,1,Thursday 7 May 2026 at 17:48,1778150880.0,2026-05-07 10:48:00,2026-05-07,10.0,Thursday,post_created_time_unix,ok,1,1779733820,1779733820,2026-05-26 01:30:20,2026-05-26 01:30:20,1,0.0002946859903381,9.66183574879227e-06,0.0,63,0.0003043478260869,1,0,4,4,0,0.0655737704918032,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0655737704918032,1,1,,,0,,1
teamcrawl_v1,REC_009599,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,345,pfbid0FMjdK3PRMbXJmcBZg48PnPM9ZbCThLggkyZGD3XsVeYik134KixPVjxZnAMZQow7l,https://www.facebook.com/weibovietnam/posts/pfbid0FMjdK3PRMbXJmcBZg48PnPM9ZbCThLggkyZGD3XsVeYik134KixPVjxZnAMZQow7l,16f31fba1730b894,post_id:pfbid0FMjdK3PRMbXJmcBZg48PnPM9ZbCThLggkyZGD3XsVeYik134KixPVjxZnAMZQow7l,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,post,,tấm ảnh ma mị xuất thần của lưu diệc phi lại đang viral trên douyin top cmt: anh trai đằng sau diễn cái mặt y chang tui mỗi lần thấy ldp~,137,31,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,1800,0.0,0.0,1,1,sum_mismatch,32,18,1,1,1,Tuesday 5 May 2026 at 20:55,1777989300.0,2026-05-05 13:55:00,2026-05-05,13.0,Tuesday,post_created_time_unix,ok,1,1779690554,1779690554,2026-05-25 13:29:14,2026-05-25 13:29:14,1,0.0007826086956521,1.391304347826087e-05,7.826086956521738e-06,1850,0.0008043478260869,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_003364,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,103,pfbid0wzbgBagYfBWFx32gSgYTcj3KrXaFBPJV3DMYw7AD97urspyKasTRcmEwALAfz2ywl,https://www.facebook.com/tintucvtv24/posts/pfbid0wzbgBagYfBWFx32gSgYTcj3KrXaFBPJV3DMYw7AD97urspyKasTRcmEwALAfz2ywl,6a315b5ed73f899f,post_id:pfbid0wzbgBagYfBWFx32gSgYTcj3KrXaFBPJV3DMYw7AD97urspyKasTRcmEwALAfz2ywl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,"bắt giữ đối tượng mang cả ""xưởng in"" tiền giả rong ruổi qua nhiều tỉnh thành",76,16,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,3816,25,121,85,6,10,3,0.0,4066,4066.0,1.0,1,1,ok,62,81,1,1,1,Tuesday 19 May 2026 at 15:01,1779177660.0,2026-05-19 08:01:00,2026-05-19,8.0,Tuesday,post_created_time_unix,ok,1,1779519066,1779519066,2026-05-23 13:51:06,2026-05-23 13:51:06,1,0.0004066,6.2e-06,8.1e-06,4209,0.0004209,1,0,250,28,222,0.0061485489424495,0.0297589768814559,0.0209050664043285,0.0014756517461878,0.0024594195769798,0.0007378258730939,0.9446630595179538,0.0024594195769798,0.0297589768814559,0.0022134776192818,-0.0614854894244958,1,1,,,0,,1
teamcrawl_v1,REC_011685,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,442,1309282098053556,https://www.facebook.com/Theanh28/posts/1309282098053556,d48167dacbfe9db6,post_id:1309282098053556,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,"vàoooooooo!!! bruno fernandes kiến tạo và mbeumo ghi bàn. 3-1 cho mu. anh bủ cũng đã có đường kiến tạo thứ 20 ở ngoại hạng anh, cân bằng kỷ lục của de bruyne và henry",166,35,T11. SPORT,T11,human_labeled,manual,Han,,final_full,,0.0,1587,223,14,2,0,0,5,0.0,1831,1831.0,1.0,1,1,ok,19,112,1,1,1,,,,,,,missing,missing,0,1779523222,1779523222,2026-05-23 15:00:22,2026-05-23 15:00:22,1,,,,1962,,1,0,244,228,16,0.1217913708356089,0.0076460950300382,0.0010922992900054,0.0,0.0,0.0027307482250136,0.9885308574549426,0.0,0.0076460950300382,0.0027307482250136,0.1332605133806663,1,0,,,0,,0
teamcrawl_v1,REC_012065,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,142,1562994178526298,https://www.facebook.com/daiphatthanh.sound/posts/1562994178526298,9068b64aeecff05f,post_id:1562994178526298,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"dự án “come my way” của sơn tùng m-tp đang nhận được sự quan tâm lớn từ các nghệ sĩ nước ngoài. vào nửa đêm, phát hiện rapper người mỹ tyga bất ngờ tương tác dưới poster của nam ca sĩ trên instagram. đáng chú ý, ngay dưới phần bình luận này, la toya jackson, nữ ca sĩ kiêm chị gái ruột của huyền thoại michael jackson cũng đã xuất hiện và để lại tương tác, khiến độ thảo luận về màn tái xuất này ngày càng bùng nổ.",414,89,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,13400,0.0,0.0,1,1,sum_mismatch,70,333,1,1,1,,,,,,,missing,missing,0,1779806918,1779806918,2026-05-26 21:48:38,2026-05-26 21:48:38,1,0.0030454545454545,1.590909090909091e-05,7.568181818181818e-05,13803,0.0031370454545454,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_011655,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,412,1313523307629435,https://www.facebook.com/Theanh28/posts/1313523307629435,25eae45acac4a7e2,post_id:1313523307629435,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,"từ mai, khu vực bắc bộ có nắng nóng, có nơi nắng nóng gay gắt với nhiệt độ cao nhất trên 37 độ",94,23,T08. WEATHER,T08,human_labeled,manual,Han,,final_full,,0.0,720,5,0,4,24,0,0,0.0,753,753.0,1.0,1,1,ok,11,28,1,1,1,,,,,,,missing,missing,0,1779516841,1779516841,2026-05-23 13:14:01,2026-05-23 13:14:01,1,,,,792,,1,0,33,5,28,0.0066401062416998,0.0,0.0053120849933598,0.0318725099601593,0.0,0.0,0.9628154050464808,0.0,0.0,0.0318725099601593,-0.0438247011952191,1,0,,,0,,0
teamcrawl_v1,REC_012285,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,362,1525546595604390,https://www.facebook.com/daiphatthanh.sound/posts/1525546595604390,5093b1faa479b26a,post_id:1525546595604390,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"một tính năng đặc biệt mà ít người để ý của messenger đã được triển khai từ lâu - tính năng ""tin nhắn tự hủy sau 24 giờ"" cho người dùng di động. điểm đáng chú ý là hệ thống sẽ gửi thông báo tức thì nếu phát hiện đối phương quay phim hoặc chụp ảnh màn hình trong các cuộc trò chuyện mã hóa đầu cuối. để sử dụng, người dùng chỉ cần cập nhật ứng dụng lên bản mới nhất, vào mục cài đặt của hội thoại và chuyển trạng thái từ ""đang tắt"" sang ""24 giờ"". khi kích hoạt, giao diện tin nhắn sẽ xuất hiện thêm đồng hồ đếm ngược thời gian ngay dưới mỗi dòng tin.",549,121,T06. SCIENCE_AND_TECHNOLOGY,T06,human_labeled,manual,Yen,,final_full,,0.0,942,162,312,159,6,0,0,0.0,1581,1581.0,1.0,1,1,ok,37,96,1,1,1,,,,,,,missing,missing,0,1779817668,1779817668,2026-05-27 00:47:48,2026-05-27 00:47:48,1,0.0003593181818181,8.409090909090909e-06,2.181818181818181e-05,1714,0.0003895454545454,1,0,639,162,477,0.1024667931688804,0.1973434535104364,0.1005692599620493,0.0037950664136622,0.0,0.0,0.698292220113852,0.0,0.1973434535104364,0.0037950664136622,-0.4041745730550284,1,1,,,0,,1
teamcrawl_v1,REC_006318,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,323,pfbid0235913QqpK3Naoeas7WmMdSRZhHk36XuDjdPw7YV258nbGeBrVPEMqoSGgJb292n7l,https://www.facebook.com/schannel.vn/posts/pfbid0235913QqpK3Naoeas7WmMdSRZhHk36XuDjdPw7YV258nbGeBrVPEMqoSGgJb292n7l,6a7a23c3bcb2c75d,post_id:pfbid0235913QqpK3Naoeas7WmMdSRZhHk36XuDjdPw7YV258nbGeBrVPEMqoSGgJb292n7l,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,số lượng thí sinh đăng ký thi tốt nghiệp thpt tăng đều mỗi năm!!!,65,14,T05. EDUCATION,T05,human_labeled,manual,Yen,,final_full,,0.0,1030,127,33,7,24,0,0,0.0,1221,1221.0,1.0,1,1,ok,11,2000,1,1,1,Monday 4 May 2026 at 11:46,1777869960.0,2026-05-04 04:46:00,2026-05-04,4.0,Monday,post_created_time_unix,ok,1,1779678188,1779678188,2026-05-25 10:03:08,2026-05-25 10:03:08,1,0.0010175,9.166666666666666e-06,0.0016666666666666,3232,0.0026933333333333,1,0,191,127,64,0.104013104013104,0.027027027027027,0.0057330057330057,0.0196560196560196,0.0,0.0,0.9475839475839476,0.0,0.027027027027027,0.0196560196560196,0.1564291564291564,1,1,,,0,,1
teamcrawl_v1,REC_002199,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,938,pfbid02qbd3W9vdLZSV3RvAPCPrztT2JqrfPz9fUcvMvqgeB17tG2aa3FQh4m5xeUos2fgl,https://www.facebook.com/baodantridientu/posts/pfbid02qbd3W9vdLZSV3RvAPCPrztT2JqrfPz9fUcvMvqgeB17tG2aa3FQh4m5xeUos2fgl,d40205506c43ac79,post_id:pfbid02qbd3W9vdLZSV3RvAPCPrztT2JqrfPz9fUcvMvqgeB17tG2aa3FQh4m5xeUos2fgl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,bắt khẩn cấp kẻ xông vào trụ sở сʜéᴍ тгọпɢ тʜươпɢ đại úy công an,64,15,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,644,5,25,11,0,8,0,0.0,693,693.0,1.0,1,1,ok,11,40,1,1,1,Wednesday 6 May 2026 at 16:15,1778058900.0,2026-05-06 09:15:00,2026-05-06,9.0,Wednesday,post_created_time_unix,ok,1,1779635518,1779635518,2026-05-24 22:11:58,2026-05-24 22:11:58,1,0.0003647368421052,5.789473684210527e-06,2.105263157894737e-05,744,0.0003915789473684,1,0,49,5,44,0.0072150072150072,0.036075036075036,0.0158730158730158,0.0,0.0115440115440115,0.0,0.9365079365079364,0.0115440115440115,0.036075036075036,0.0,-0.0707070707070707,1,1,,,0,,1
teamcrawl_v1,REC_003035,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,774,pfbid0KAtL4D5wTw1bfBxDcqw5jgLRiLpCTLYHxyVkc1CTd1THCCdPsAPw4KxTp7qQ4xxjl,https://www.facebook.com/congdongvnexpress/posts/pfbid0KAtL4D5wTw1bfBxDcqw5jgLRiLpCTLYHxyVkc1CTd1THCCdPsAPw4KxTp7qQ4xxjl,c276b02014d1d9d0,post_id:pfbid0KAtL4D5wTw1bfBxDcqw5jgLRiLpCTLYHxyVkc1CTd1THCCdPsAPw4KxTp7qQ4xxjl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"khi gan bắt đầu quá tải, cơ thể thường xuất hiện những dấu hiệu như mệt mỏi, nóng trong, nổi mụn, khó chịu vùng hạ sườn phải, người nặng nề hoặc dễ cáu gắt. chủ động thanh nhiệt, hỗ trợ thải độc là cách giúp cơ thể duy trì trạng thái cân bằng khi công việc căng thẳng. hewel từ mỹ, với chiết xuất từ wasabia và s. marianum, hỗ trợ thải độc và bảo vệ gan, giúp cơ thể nhẹ nhàng phục hồi cân bằng từ bên trong. ---------- *thực phẩm này không phải là thuốc và không có tác dụng thay thế thuốc chữa bệnh *nguồn: ecogreen",553,114,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,2813,18,2,0,0,0,2,0.0,2835,2835.0,1.0,1,1,ok,7,5,1,1,1,Friday 15 May 2026 at 11:16,1778818560.0,2026-05-15 04:16:00,2026-05-15,4.0,Friday,post_created_time_unix,ok,1,1779607613,1779607613,2026-05-24 14:26:53,2026-05-24 14:26:53,1,0.0006031914893617,1.4893617021276596e-06,1.0638297872340429e-06,2847,0.000605744680851,1,0,22,20,2,0.0063492063492063,0.000705467372134,0.0,0.0,0.0,0.000705467372134,0.998589065255732,0.0,0.000705467372134,0.000705467372134,0.0077601410934744,1,1,,,0,,1
teamcrawl_v1,REC_005911,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,648,pfbid0gaH6he5RkzxQ8KtmmM9EzBPxkvcEWJ4nSTLEhSovBuRFJ6m7ehMhczi7hvRws4MGl,https://www.facebook.com/cafebiz.vn/posts/pfbid0gaH6he5RkzxQ8KtmmM9EzBPxkvcEWJ4nSTLEhSovBuRFJ6m7ehMhczi7hvRws4MGl,6fc6e45994f1d4d9,post_id:pfbid0gaH6he5RkzxQ8KtmmM9EzBPxkvcEWJ4nSTLEhSovBuRFJ6m7ehMhczi7hvRws4MGl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,chấn động: hsbc tổn thất 10 nghìn tỷ vì cho vay gián tiếp qua công ty tín dụng tư nhân,86,20,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,159,0,9,12,0,0,0,0.0,180,180.0,1.0,1,1,ok,14,5,1,1,1,Friday 8 May 2026 at 11:01,1778212860.0,2026-05-08 04:01:00,2026-05-08,4.0,Friday,post_created_time_unix,ok,1,1779740100,1779740100,2026-05-26 03:15:00,2026-05-26 03:15:00,1,9.473684210526316e-05,7.368421052631579e-06,2.631578947368421e-06,199,0.0001047368421052,1,0,21,0,21,0.0,0.05,0.0666666666666666,0.0,0.0,0.0,0.8833333333333333,0.0,0.05,0.0,-0.1166666666666666,1,1,,,0,,1
teamcrawl_v1,REC_002951,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,690,pfbid03639HVPeh4bJMM9VNm5VK12pgFihKcAqzspUzddmam4FBu2MJruG6ssueUPvYDxsRl,https://www.facebook.com/congdongvnexpress/posts/pfbid03639HVPeh4bJMM9VNm5VK12pgFihKcAqzspUzddmam4FBu2MJruG6ssueUPvYDxsRl,f6bf74555442bf88,post_id:pfbid03639HVPeh4bJMM9VNm5VK12pgFihKcAqzspUzddmam4FBu2MJruG6ssueUPvYDxsRl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,vụ cháy quán ăn ở tp hcm khiến hai mẹ con tử vong -- hàng xóm: 'biết hai mẹ con kẹt trong quán nhưng lửa quá lớn',124,28,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Yen,,final_full,,0.0,3700,39,4,30,2300,0,712,0.0,6785,6785.0,1.0,1,1,ok,43,662,1,1,1,Tuesday 24 March 2026 at 11:35,1774326900.0,2026-03-24 04:35:00,2026-03-24,4.0,Tuesday,post_created_time_unix,ok,1,1779589320,1779589320,2026-05-24 09:22:00,2026-05-24 09:22:00,1,0.0014436170212765,9.148936170212768e-06,0.0001408510638297,7490,0.0015936170212765,1,0,3085,751,2334,0.0057479734708916,0.0005895357406042,0.004421518054532,0.3389830508474576,0.0,0.1049373618275607,0.5510685335298452,0.0,0.0005895357406042,0.4439204126750184,-0.4546794399410464,1,1,,,0,,1
teamcrawl_v1,REC_006260,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,265,pfbid02dstSBj7oDvHqmDkd8JJUrxyXuVgQGjC5qZXnq3S4cREcwLVGzT5jj8JKNML3zRXQl,https://www.facebook.com/schannel.vn/posts/pfbid02dstSBj7oDvHqmDkd8JJUrxyXuVgQGjC5qZXnq3S4cREcwLVGzT5jj8JKNML3zRXQl,04e389ca865645ea,post_id:pfbid02dstSBj7oDvHqmDkd8JJUrxyXuVgQGjC5qZXnq3S4cREcwLVGzT5jj8JKNML3zRXQl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"hảo hán… sư phụ là số 1 ""đường tăng"" trì trọng thụy bất ngờ đưa ra quyết định từ bỏ quyền thừa kế khối tài sản 6,7 tỷ usd của vợ tỷ phú trần lệ hoa sau gần 1 tháng bà qua đời. tại lễ phân chia tài sản, trì trọng thụy đã ký vào một thỏa thuận tự nguyện từ bỏ quyền thừa kế tài sản thương mại, cổ phần và bất động sản mang tên trần lệ hoa. tài sản duy nhất ông chấp nhận là quyền quản lý trọn đời bảo tàng gỗ đàn hương trung quốc. năm 2017, khi trần lệ hoa lần đầu tiên công khai thảo luận về việc phân chia tài sản, nam diễn viên đã tuyên bố: ""tôi cưới cô ấy vì con người, không phải vì tiền"". theo: vietnamnet",609,138,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,785,36,8,0,0,0,0,0.0,829,829.0,1.0,1,1,ok,3,14,1,1,1,Wednesday 6 May 2026 at 13:55,1778050500.0,2026-05-06 06:55:00,2026-05-06,6.0,Wednesday,post_created_time_unix,ok,1,1779674897,1779674897,2026-05-25 09:08:17,2026-05-25 09:08:17,1,0.0006908333333333,2.5e-06,1.1666666666666666e-05,846,0.000705,1,0,44,36,8,0.0434258142340168,0.0096501809408926,0.0,0.0,0.0,0.0,0.9903498190591074,0.0,0.0096501809408926,0.0,0.0530759951749095,1,1,,,0,,1
