master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_000409,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,399,1027949656591476,https://www.facebook.com/reel/1027949656591476,f2cde59a5e5a0f5f,post_id:1027949656591476,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,reel,,"hà nội: đại công trường xây dựng cầu trần hưng đạo gần 16000 tỷ đồng ____ cầu trần hưng đạo được khởi công từ tháng 10/2025 với tổng chiều dài khoảng 4,18km. điểm đầu dự án nằm khu vực ngã 5 trần hưng đạo - trần thánh tông - lê thánh tông, điểm cuối kết nối với phố nguyễn sơn phía quận long biên. dự án có tổng vốn đầu tư khoảng gần 16000 tỉ đồng, được kỳ vọng trở thành cây cầu biểu tượng mới bắc qua sông hồng, góp phần giảm tải cầu chương dương cầu vĩnh tuy đang thường xuyên quá tải",511,109,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,67,0.0,0.0,1,1,sum_mismatch,6,0,1,1,1,Friday 15 May 2026 at 09:57,1778813820.0,2026-05-15 02:57:00,2026-05-15,2.0,Friday,post_created_time_unix,ok,1,1779760932,1779760932,2026-05-26 09:02:12,2026-05-26 09:02:12,1,0.0003236714975845,2.898550724637681e-05,0.0,73,0.0003526570048309,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_008379,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel.json,posts_Schannel.json,995,pfbid0m5WUNRQLRKCNAJH7NE7d52MnV2QLPKfC6gVu6LK2DmYzbeVWVNRSrtk1TmURKbQgl,https://www.facebook.com/schannel.vn/posts/pfbid0m5WUNRQLRKCNAJH7NE7d52MnV2QLPKfC6gVu6LK2DmYzbeVWVNRSrtk1TmURKbQgl,1f372652cff03888,post_id:pfbid0m5WUNRQLRKCNAJH7NE7d52MnV2QLPKfC6gVu6LK2DmYzbeVWVNRSrtk1TmURKbQgl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"bị cđm nghi vấn hôi chân… khoai lang thang lập tức đính chính, khẳng định “thơm phức nha” !!!",93,19,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,530,14,812,0,0,0,0,0.0,1356,1356.0,1.0,1,1,ok,0,23,1,1,1,Friday 10 April 2026 at 10:01,1775790060.0,2026-04-10 03:01:00,2026-04-10,3.0,Friday,post_created_time_unix,ok,1,1779735112,1779735112,2026-05-26 01:51:52,2026-05-26 01:51:52,1,0.00113,0.0,1.9166666666666667e-05,1379,0.0011491666666666,1,0,826,14,812,0.0103244837758112,0.5988200589970502,0.0,0.0,0.0,0.0,0.4011799410029498,0.0,0.5988200589970502,0.0,-0.6091445427728613,1,1,,,0,,1
teamcrawl_v1,REC_011451,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,208,1309769481338151,https://www.facebook.com/Theanh28/posts/1309769481338151,ba230ffea9717770,post_id:1309769481338151,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,mỹ: bị cáo sinh con giữa tòa án khi đang bị xét xử,50,13,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,1731,6,312,22,5,0,2,0.0,2078,2078.0,1.0,1,1,ok,6,36,1,1,1,,,,,,,missing,missing,0,1779413833,1779413833,2026-05-22 08:37:13,2026-05-22 08:37:13,1,,,,2120,,1,0,347,8,339,0.0028873917228103,0.1501443695861405,0.0105871029836381,0.0024061597690086,0.0,0.0009624639076034,0.8358999037536092,0.0,0.1501443695861405,0.0033686236766121,-0.1669874879692011,1,0,,,0,,0
teamcrawl_v1,REC_004793,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,532,3295357630646987,https://www.facebook.com/reel/3295357630646987,889a98e7a6a0e1c6,post_id:3295357630646987,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,bạn thân ciin nguy kịch hơn sau biến chứng bội nhiễm,52,11,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,7279,81,47,23,139,2,33,0.0,7604,7604.0,1.0,1,1,ok,154,571,1,1,1,Wednesday 13 May 2026 at 20:01,1778677260.0,2026-05-13 13:01:00,2026-05-13,13.0,Wednesday,post_created_time_unix,ok,1,1779465706,1779465706,2026-05-22 23:01:46,2026-05-22 23:01:46,1,0.0003620952380952,7.333333333333333e-06,2.719047619047619e-05,8329,0.000396619047619,1,0,325,114,211,0.0106522882693319,0.0061809573908469,0.0030247238295633,0.0182798527091004,0.0002630194634402,0.0043398211467648,0.967911625460284,0.0002630194634402,0.0061809573908469,0.0226196738558653,-0.0427406628090478,1,1,,,0,,1
teamcrawl_v1,REC_008586,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,202,1452974086155909,https://www.facebook.com/reel/1452974086155909,133fab8a7065e59c,post_id:1452974086155909,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,reel,,xe buýt cháy dữ dội trên phố ở trung tâm hà nội,71,15,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Yen,,final_full,,0.0,140,0,3,7,17,0,2,0.0,169,169.0,1.0,1,1,ok,12,38,1,1,1,Saturday 16 May 2026 at 11:37,1778906220.0,2026-05-16 04:37:00,2026-05-16,4.0,Saturday,post_created_time_unix,ok,1,1779678745,1779678745,2026-05-25 10:12:25,2026-05-25 10:12:25,1,6.76e-05,4.8e-06,1.52e-05,219,8.76e-05,1,0,29,2,27,0.0,0.0177514792899408,0.0414201183431952,0.1005917159763313,0.0,0.0118343195266272,0.8284023668639053,0.0,0.0177514792899408,0.1124260355029585,-0.1715976331360946,1,1,,,0,,1
teamcrawl_v1,REC_002852,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,591,pfbid02QUi8RHZRVihJc1tfTnXqc8UFKz3N9x9xP6rqbvoW9uzjWyLE5fcgJYfivE7LVWpl,https://www.facebook.com/congdongvnexpress/posts/pfbid02QUi8RHZRVihJc1tfTnXqc8UFKz3N9x9xP6rqbvoW9uzjWyLE5fcgJYfivE7LVWpl,253001b01ca6f3c3,post_id:pfbid02QUi8RHZRVihJc1tfTnXqc8UFKz3N9x9xP6rqbvoW9uzjWyLE5fcgJYfivE7LVWpl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,ông chủ thương hiệu vàng bảo tín minh châu bị khởi tố,64,13,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,3326,30,59,80,22,0,4,0.0,3521,3521.0,1.0,1,1,ok,82,65,1,1,1,Monday 6 April 2026 at 17:14,1775470440.0,2026-04-06 10:14:00,2026-04-06,10.0,Monday,post_created_time_unix,ok,1,1779569109,1779569109,2026-05-24 03:45:09,2026-05-24 03:45:09,1,0.0007491489361702,1.7446808510638297e-05,1.3829787234042553e-05,3668,0.0007804255319148,1,0,195,34,161,0.0085203067310423,0.0167566032377165,0.0227208179494461,0.0062482249360976,0.0,0.0011360408974723,0.9531383129792672,0.0,0.0167566032377165,0.00738426583357,-0.055381993751775,1,1,,,0,,1
teamcrawl_v1,REC_002354,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,93,pfbid0MnoA6tHLzCqsPMo9oHTAMRJtscP5jNSwQzhgGNwPQPuu1TaHAYLRieJbF7PgQgSbl,https://www.facebook.com/congdongvnexpress/posts/pfbid0MnoA6tHLzCqsPMo9oHTAMRJtscP5jNSwQzhgGNwPQPuu1TaHAYLRieJbF7PgQgSbl,872e4ce1d02e21e7,post_id:pfbid0MnoA6tHLzCqsPMo9oHTAMRJtscP5jNSwQzhgGNwPQPuu1TaHAYLRieJbF7PgQgSbl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"phó chủ tịch bắc ninh livestream bán 31 tấn vải thiều phó chủ tịch ubnd tỉnh bắc ninh phạm văn thịnh cùng khách mời tham gia livestream quảng bá vải thiều lục ngạn, chốt hơn 31 tấn vải chỉ trong một ngày.",219,44,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Yen,,final_full,,0.0,4658,344,31,15,0,2,20,0.0,5070,5070.0,1.0,1,1,ok,52,64,1,1,1,Thursday 21 May 2026 at 12:35,1779341700.0,2026-05-21 05:35:00,2026-05-21,5.0,Thursday,post_created_time_unix,ok,1,1779514415,1779514415,2026-05-23 12:33:35,2026-05-23 12:33:35,1,0.0010787234042553,1.1063829787234042e-05,1.3617021276595744e-05,5186,0.0011034042553191,1,0,412,364,48,0.0678500986193293,0.0061143984220907,0.0029585798816568,0.0,0.0003944773175542,0.0039447731755424,0.9865877712031558,0.0003944773175542,0.0061143984220907,0.0039447731755424,0.0812623274161735,1,1,,,0,,1
teamcrawl_v1,REC_012839,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,485,1320494073548376,https://www.facebook.com/baotuoitre/posts/1320494073548376,fb6dcaa9cdfd1a3e,post_id:1320494073548376,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,truyền hình trực tiếp: nga duyệt binh kỷ niệm 81 năm ngày chiến thắng,69,14,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Han,,final_full,,0.0,852,65,161,2,0,2,6,0.0,1088,1088.0,1.0,1,1,ok,25,25,1,1,1,,,,,,,missing,missing,0,1779259631,1779259631,2026-05-19 23:47:11,2026-05-19 23:47:11,1,0.0003751724137931,8.620689655172414e-06,8.620689655172414e-06,1138,0.0003924137931034,1,0,236,71,165,0.0597426470588235,0.1479779411764706,0.0018382352941176,0.0,0.0018382352941176,0.0055147058823529,0.8428308823529411,0.0018382352941176,0.1479779411764706,0.0055147058823529,-0.2169117647058823,1,1,,,0,,1
teamcrawl_v1,REC_000331,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,321,pfbid02ChrkLjM1XgazyrsqeMEeNGr3axsZy2iH5p7xHkdV3QeswdH3SxaJTZ7U31Wotamgl,https://www.facebook.com/daibieunhandan.vn/posts/pfbid02ChrkLjM1XgazyrsqeMEeNGr3axsZy2iH5p7xHkdV3QeswdH3SxaJTZ7U31Wotamgl,45137b1020633451,post_id:pfbid02ChrkLjM1XgazyrsqeMEeNGr3axsZy2iH5p7xHkdV3QeswdH3SxaJTZ7U31Wotamgl,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,nhiều khoản trợ cấp bhxh tăng từ ngày 1/7/2026,46,9,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,50,0.0,0.0,1,1,sum_mismatch,3,0,1,1,1,Monday 25 May 2026 at 14:41,1779694860.0,2026-05-25 07:41:00,2026-05-25,7.0,Monday,post_created_time_unix,ok,1,1779758838,1779758838,2026-05-26 08:27:18,2026-05-26 08:27:18,1,0.0002415458937198,1.4492753623188403e-05,0.0,53,0.0002560386473429,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_012779,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,425,1321688676762249,https://www.facebook.com/baotuoitre/posts/1321688676762249,600e2005ce32a0b3,post_id:1321688676762249,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,chợ 100 năm tuổi ở tphcm ‘thay áo mới’ dịp 50 năm thành phố mang tên bác,73,17,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,810,54,9,6,0,2,3,0.0,884,884.0,1.0,1,1,ok,20,20,1,1,1,,,,,,,missing,missing,0,1779257925,1779257925,2026-05-19 23:18:45,2026-05-19 23:18:45,1,0.0003048275862068,6.896551724137931e-06,6.896551724137931e-06,924,0.0003186206896551,1,0,74,57,17,0.0610859728506787,0.0101809954751131,0.006787330316742,0.0,0.002262443438914,0.003393665158371,0.9773755656108596,0.002262443438914,0.0101809954751131,0.003393665158371,0.083710407239819,1,1,,,0,,1
teamcrawl_v1,REC_001666,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,405,pfbid0thUrGutx1mPHH87q4Ae3dySDUFsxTvhCaxXW7k1xinuZAQZe22AqEXTVDBhcUkkcl,https://www.facebook.com/baodantridientu/posts/pfbid0thUrGutx1mPHH87q4Ae3dySDUFsxTvhCaxXW7k1xinuZAQZe22AqEXTVDBhcUkkcl,a339dd64f949d7bb,post_id:pfbid0thUrGutx1mPHH87q4Ae3dySDUFsxTvhCaxXW7k1xinuZAQZe22AqEXTVDBhcUkkcl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"hà nội nghiên cứu phân luồng đảo chiều đường nguyễn chí thanh, lê văn lương",75,15,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Yen,,final_full,,0.0,117,0,4,0,0,0,0,0.0,121,121.0,1.0,1,1,ok,3,6,1,1,1,Sunday 17 May 2026 at 07:00,1778976000.0,2026-05-17 00:00:00,2026-05-17,0.0,Sunday,post_created_time_unix,ok,1,1779569408,1779569408,2026-05-24 03:50:08,2026-05-24 03:50:08,1,6.368421052631579e-05,1.5789473684210526e-06,3.157894736842105e-06,130,6.842105263157895e-05,1,0,4,0,4,0.0,0.0330578512396694,0.0,0.0,0.0,0.0,0.9669421487603306,0.0,0.0330578512396694,0.0,-0.0330578512396694,1,1,,,0,,1
teamcrawl_v1,REC_000050,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,40,pfbid0u6XSMP4hRBm8Liie6AQeAHJ7wrLbqC4FR4KsyborzApYiorgvXsBh2GbJw4ydGDel,https://www.facebook.com/daibieunhandan.vn/posts/pfbid0u6XSMP4hRBm8Liie6AQeAHJ7wrLbqC4FR4KsyborzApYiorgvXsBh2GbJw4ydGDel,31b1b9142b6e8486,post_id:pfbid0u6XSMP4hRBm8Liie6AQeAHJ7wrLbqC4FR4KsyborzApYiorgvXsBh2GbJw4ydGDel,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,"đề xuất tổ chức lại, thành lập 2 cục mới thuộc bộ y tế",54,14,T01. POLITICS,T01,human_labeled,manual,Yen,,final_full,,0.0,119,4,5,2,0,0,0,0.0,130,130.0,1.0,1,1,ok,11,2,1,1,1,Sunday 10 May 2026 at 20:24,1778419440.0,2026-05-10 13:24:00,2026-05-10,13.0,Sunday,post_created_time_unix,ok,1,1779733719,1779733719,2026-05-26 01:28:39,2026-05-26 01:28:39,1,0.0006280193236714,5.314009661835749e-05,9.66183574879227e-06,143,0.0006908212560386,1,0,11,4,7,0.0307692307692307,0.0384615384615384,0.0153846153846153,0.0,0.0,0.0,0.946153846153846,0.0,0.0384615384615384,0.0,-0.0846153846153846,1,1,,,0,,1
teamcrawl_v1,REC_001747,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,486,pfbid0aAXTL43J55KHeEvMmVBCGZuDLMMKjkp1x5Shzb5X31PN68SnYgmk9o28oiSuwB3pl,https://www.facebook.com/baodantridientu/posts/pfbid0aAXTL43J55KHeEvMmVBCGZuDLMMKjkp1x5Shzb5X31PN68SnYgmk9o28oiSuwB3pl,6432f043132dcc79,post_id:pfbid0aAXTL43J55KHeEvMmVBCGZuDLMMKjkp1x5Shzb5X31PN68SnYgmk9o28oiSuwB3pl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"""trùm"" mat*'y bùi đình khánh nói mức a'n тử với mình đúng",60,13,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,892,4,6,2,0,0,2,0.0,906,906.0,1.0,1,1,ok,10,16,1,1,1,Friday 15 May 2026 at 16:58,1778839080.0,2026-05-15 09:58:00,2026-05-15,9.0,Friday,post_created_time_unix,ok,1,1779570295,1779570295,2026-05-24 04:04:55,2026-05-24 04:04:55,1,0.0004768421052631,5.263157894736842e-06,8.421052631578947e-06,932,0.0004905263157894,1,0,14,6,8,0.0044150110375275,0.0066225165562913,0.0022075055187637,0.0,0.0,0.0022075055187637,0.9889624724061812,0.0,0.0066225165562913,0.0022075055187637,-0.0154525386313465,1,1,,,0,,1
teamcrawl_v1,REC_011161,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,1079,1457582019736126,https://www.facebook.com/K14vn/posts/1457582019736126,12f46806efee33a8,post_id:1457582019736126,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"từ hiện trường đến bắt giữ: toàn bộ quá trình trong 72 giờ tối 21/5, một vụ việc nghiêm trọng xảy ra trước một nhà hàng tphcm khiến 2 người quốc tịch úc thương vong. theo xác minh ban đầu, nghi phạm đã sử dụng vũ khí tấn công khi nạn nhân vừa rời khỏi bữa ăn cùng bạn bè. hậu quả khiến một người không qua khỏi, người còn lại bị thương nặng đang được điều trị. ngay sau khi tiếp nhận tin báo, đồng chí giám đốc công an thành phố đã chỉ đạo phòng cảnh sát hình đơn vị nghiệp vụ, công an phường bến thành khẩn trương phong tỏa hiện trường, cấp cứu người bị hại; thu thập dấu vết ""nóng"" hiện trường, phối hợp với đơn vị nghiệp vụ bộ công an tập trung lực lượng, phương tiện; áp dụng đồng bộ biện pháp nghiệp vụ; kết hợp ứng dụng bản đồ số trung tâm thông tin chỉ huy công an thành phố truy xét 2 hung thủ gây án. sau chưa đầy 24 giờ truy xét, công an thành phố lực lượng phối hợp đã xác định 2 nghi phạm đối tượng vaa vaa (sinh năm: 1999; quốc tịch: samoan; đối tượng trực tiếp sử dụng gây án) đối tượng tafia steve (sinh năm 2003; quốc tịch: samoan; đối tượng đồng phạm); đồng thời, làm rõ được lộ trình di chuyển đến điểm gây án hướng tẩu thoát đối tượng. lực lượng phối hợp đã kịp thời bắt giữ đối tượng khi đang lẫn trốn khu vực giáp biên giới việt nam – campuchia chỉ chưa đầy 72 giờ đồng hồ sau khi gây án; di lý 2 đối tượng về trụ sở cơ quan cảnh sát điều tra công an thành phố hồ chí minh đảm bảo tuyệt đối an toàn. cơ quan cảnh sát điều tra, bước đầu 2 đối tượng đã khai nhận toàn bộ hành vi phạm tội; gây án theo chỉ đạo một đối tượng ở nước ngoài. > theo đó, ngày 14/5/2026, hai đối tượng nhập cảnh vào thành phố hồ chí minh qua sân bay quốc tế tân sơn nhất; tiến hành nghiên cứu quy luật hoạt động 2 nạn nhân. > đến tối ngày 21/5/2026 ra tay 2 nạn nhân với 3 phát khi nạn nhân nhóm bạn vừa kết thúc bữa tiệc nhà hàng cee’f. > căn cứ tài liệu chứng cứ thu thập được, cơ quan cảnh sát điều tra công an thành phố đã ra lệnh giữ người trong trường hợp khẩn cấp đối với 2 đối tượng người samoan vaa vaa tafia steve tiếp tục điều tra. đồng thời, ra lệnh giữ người trong trường hợp khẩn cấp làm rõ, xử lý nghiêm đối tượng nguyễn trọng nghĩa (24 tuổi; hktt: ấp 5 xã mỹ quý, tỉnh tây ninh; hành nghề dịch vụ vận chuyển hành khách tuyến tp. hồ chí minh – tỉnh tây ninh) 7 đối tượng người việt nam có liên quan đã không tố giác tội phạm, giúp sức quá trình lẩn trốn 2 thủ phạm. theo: thông tin chính phủ ảnh: vtv",2538,561,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,1243,23,2,10,0,0,0,0.0,1278,1278.0,1.0,1,1,ok,51,115,1,1,1,,,,,,,missing,missing,0,1779771884,1779771884,2026-05-26 12:04:44,2026-05-26 12:04:44,1,0.0001468965517241,5.862068965517242e-06,1.32183908045977e-05,1444,0.0001659770114942,1,0,35,23,12,0.0179968701095461,0.001564945226917,0.0078247261345852,0.0,0.0,0.0,0.9906103286384976,0.0,0.001564945226917,0.0,0.0273865414710485,1,1,,,0,,1
teamcrawl_v1,REC_003577,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,316,pfbid02WvMbHdjT4WrhX6uESZPH2M6tqPVQjWrsTQ5WmzNQodFPvyZ8X9QBkSMbRjTxQs8El,https://www.facebook.com/tintucvtv24/posts/pfbid02WvMbHdjT4WrhX6uESZPH2M6tqPVQjWrsTQ5WmzNQodFPvyZ8X9QBkSMbRjTxQs8El,5d917bd95a2125bf,post_id:pfbid02WvMbHdjT4WrhX6uESZPH2M6tqPVQjWrsTQ5WmzNQodFPvyZ8X9QBkSMbRjTxQs8El,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,"cháy quán karaoke ở hà nội, cột khói bốc cao hàng chục mét",58,13,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Han,,final_full,,0.0,4983,22,11,91,511,3,26,0.0,5647,5647.0,1.0,1,1,ok,45,231,1,1,1,Monday 11 May 2026 at 12:41,1778478060.0,2026-05-11 05:41:00,2026-05-11,5.0,Monday,post_created_time_unix,ok,1,1779565897,1779565897,2026-05-24 02:51:37,2026-05-24 02:51:37,1,0.0005647,4.5e-06,2.31e-05,5923,0.0005923,1,0,664,48,616,0.0038958739153532,0.0019479369576766,0.0161147511953249,0.0904905259429785,0.0005312555339118,0.0046042146272357,0.8863113157428724,0.0005312555339118,0.0019479369576766,0.0950947405702142,-0.1175845581724809,1,1,,,0,,1
teamcrawl_v1,REC_004826,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,565,1485754056379121,https://www.facebook.com/reel/1485754056379121,1ab2cb05f49de110,post_id:1485754056379121,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,miu lê từng lộ dấu hiệu xuống sức mất kiểm soát hơi thở khi đi cinetour,71,16,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,901,10,77,0,0,0,2,0.0,990,990.0,1.0,1,1,ok,7,99,1,1,1,Wednesday 13 May 2026 at 10:28,1778642880.0,2026-05-13 03:28:00,2026-05-13,3.0,Wednesday,post_created_time_unix,ok,1,1779466598,1779466598,2026-05-22 23:16:38,2026-05-22 23:16:38,1,4.714285714285714e-05,3.3333333333333335e-07,4.714285714285714e-06,1096,5.219047619047619e-05,1,0,89,12,77,0.0101010101010101,0.0777777777777777,0.0,0.0,0.0,0.002020202020202,0.9202020202020202,0.0,0.0777777777777777,0.002020202020202,-0.0898989898989899,1,1,,,0,,1
teamcrawl_v1,REC_012190,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,267,1535647354594314,https://www.facebook.com/daiphatthanh.sound/posts/1535647354594314,60a725ec466cfd36,post_id:1535647354594314,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"loa loa loa! đây thông báo 100 độ c! dành hội thích combat máy rề rề lag lag. dành mấy ní thích rực rỡ không góc 'chếch' cam hơi “phản chủ”. dành mấy ông muốn lấy lòng nóc nhà nghĩ mãi không ra quà… bơi hết vào đây giải nhiệt gấp. top 1 không thể bỏ lỡ lúc này: deal siêu phẩm ""out trình"" nắng nóng, cháy hàng hơn cả cháy nắng chỉ có tgdđ! ưu đãi như hình, đủ mát ví mát lòng, đủ ""dịu kha"" mấy ní chưa? chốt ngay trước khi deal hời chỉ còn trong tiếc nuối!",548,115,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,1067,431,2,361,0,0,2,0.0,1863,1863.0,1.0,1,1,ok,2,8,1,1,1,,,,,,,missing,missing,0,1779810794,1779810794,2026-05-26 22:53:14,2026-05-26 22:53:14,1,0.000423409090909,4.545454545454545e-07,1.818181818181818e-06,1873,0.0004256818181818,1,0,796,433,363,0.2313472893183038,0.0010735373054213,0.1937734836285561,0.0,0.0,0.0010735373054213,0.8040794417606012,0.0,0.0010735373054213,0.0010735373054213,0.4272678475577026,1,1,,,0,,1
